,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class AMembers’,,,,,,Contributed,,,TotalMembers’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"65,825",,,$,"1,317,884",,,$,"(149,808",),,$,"1,168,076",,,,"1,000",,,$,100,,,$,"1,168,176",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,492,,,,"10,293",,,,-,,,,"10,293",,,,-,,,,-,,,,"10,293",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(10,293",),,,"(10,293",),,,-,,,,-,,,,"(10,293",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"66,317",,,$,"1,328,177",,,$,"(160,101",),,$,"1,168,076",,,,"1,000",,,$,100,,,$,"1,168,176",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"66,809",,,$,"1,338,408",,,$,"(170,322",),,$,"1,168,086",,,,"1,000",,,$,100,,,$,"1,168,186",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,504,,,,"10,418",,,,-,,,,"10,418",,,,-,,,,-,,,,"10,418",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(10,418",),,,"(10,418",),,,-,,,,-,,,,"(10,418",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"67,313",,,$,"1,348,826",,,$,"(180,740",),,$,"1,168,086",,,,"1,000",,,$,100,,,$,"1,168,186",
