,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodJanuary 1, 2022ThroughJune 30, 2022",,,
Income:,,,,,,,,
Total Income,,$,-,,,$,-,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,$,"10,418",,,$,"10,293",
Total Expenses,,,"10,418",,,,"10,293",
Net Income/(Loss),,$,"(10,418",),,$,"(10,293",)
,,,,,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.16,),,,(0.16,)
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"66,935",,,,"65,948",
