,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodMarch 2, 2022ThroughJune 30, 2022",,,
Income:,,,,,,,,
Total Income,,$,-,,,$,-,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,$,"22,092",,,$,-,
Total Expenses,,,"22,092",,,,-,
Net Income/(Loss),,$,"(22,092",),,$,-,
,,,,,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.16,),,,-,
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"140,313",,,,-,
