,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodFebruary 9, 2022ThroughJune 30, 2022",,,
Income:,,,,,,,,
Total Income,,$,-,,,$,-,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,$,"26,071",,,$,-,
Total Expenses,,,"26,071",,,,-,
Net Income/(Loss),,$,"(26,071",),,$,-,
,,,,,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.15,),,,-,
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"172,074",,,,-,
