,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Total Class AMembers’ Equity,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"126,258",,,$,"2,525,160",,,$,"(281,568",),,$,"2,243,592",,,,"1,000",,,$,100,,,$,"2,243,692",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"15,642",,,,"312,840",,,,-,,,,"312,840",,,,-,,,,-,,,,"312,840",
Class A ordinary shares issued,,,-,,,,-,,,,"1,434",,,,"28,680",,,,-,,,,"28,680",,,,-,,,,-,,,,"28,680",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(28,670",),,,"(28,670",),,,-,,,,-,,,,"(28,670",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"143,334",,,$,"2,866,680",,,$,"(310,238",),,$,"2,556,442",,,,"1,000",,,$,100,,,$,"2,556,542",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"143,334",,,$,"2,866,680",,,$,"(310,238",),,$,"2,556,442",,,,"1,000",,,$,100,,,$,"2,556,542",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"2,148",,,,"43,921",,,,-,,,,"43,921",,,,-,,,,-,,,,"43,921",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(43,911",),,,"(43,911",),,,-,,,,-,,,,"(43,911",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"145,482",,,$,"2,910,601",,,$,"(354,149",),,$,"2,556,452",,,,"1,000",,,$,100,,,$,"2,556,552",
