,,"For the Period January 1, 2023 ThroughDecember 31, 2023",,,"For the Period January 1, 2022 ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(43,911",),,,"(28,670",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"43,921",,,,"28,680",
Expense allocation payment expense payable to affiliate,,,-,,,,"(31,039",)
Changes in operating assets and liabilities:,,,,,,,,
Other amounts due to affiliates,,,-,,,,(204,)
Net Cash Provided/(Used) in Operating Activities,,,10,,,,"(31,233",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(281,801",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(281,801",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"(334,717",)
Proceeds from issuance of Class A ordinary shares,,,-,,,,"312,340",
Repayment of non-interest bearing advance from affiliate,,,-,,,,500,
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"(21,877",)
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,10,,,,"(334,911",)
"Cash and Cash Equivalents, beginning of period",,,120,,,,"335,031",
"Cash and Cash Equivalents, end of period",,$,130,,,,120,
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"(334,717",),,,"334,717",
Satisfaction of advance from affiliate via issuance of Class A Ordinary shares,,$,-,,,,500,
