,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"43,921",,,,"28,680",
Total Expenses,,,"43,921",,,,"28,680",
Net Income/(Loss),,$,"(43,911",),,,"(28,670",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.30,),,,(0.21,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"144,140",,,,"138,308",
