,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A Members’,,,,,,Contributed,,,Total Members’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,"1,000",,,$,100,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"535,600",,,,"10,712,000",,,,-,,,,"10,712,000",,,,-,,,,-,,,,"10,712,000",
Class A ordinary shares issued,,,-,,,,-,,,,"6,409",,,,"128,180",,,,-,,,,"128,180",,,,-,,,,-,,,,"128,180",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(1,190,170",),,,"(1,190,170",),,,-,,,,-,,,,"(1,190,170",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"542,009",,,$,"10,840,180",,,$,"(1,190,170",),,$,"9,650,010",,,,"1,000",,,$,100,,,$,"9,650,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"542,009",,,$,"10,840,180",,,$,"(1,190,170",),,$,"9,650,010",,,,"1,000",,,$,100,,,$,"9,650,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"8,136",,,,"156,171",,,,-,,,,"156,171",,,,-,,,,-,,,,"156,171",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(156,161",),,,"(156,161",),,,-,,,,-,,,,"(156,161",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"550,145",,,$,"10,996,351",,,$,"(1,346,331",),,$,"9,650,020",,,,"1,000",,,$,100,,,$,"9,650,120",
