,,"For the Period January 1, 2023 Through December 31, 2023",,,"For the Period January 1, 2022 Through December 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(156,161",),,,"(1,190,170",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"156,171",,,,"128,180",
Net Cash Provided/(Used) in Operating Activities,,,10,,,,"(1,061,990",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(9,650,000",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(9,650,000",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"(6,000,614",)
Proceeds from issuance of Class A ordinary shares,,,-,,,,"10,711,200",
Repayment of non-interest bearing advance from affiliate,,,-,,,,800,
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"4,711,386",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,10,,,,"(6,000,604",)
"Cash and Cash Equivalents, beginning of period",,,110,,,,"6,000,714",
"Cash and Cash Equivalents, end of period",,$,120,,,,110,
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"(6,000,614",),,,"6,000,614",
Satisfaction of advance from affiliate via issuance of Class A Ordinaryshares,,$,-,,,,800,
