,,"For the Period January 1, 2023 Through December 31, 2023",,,"For the Period January 1, 2022 Through December 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"156,171",,,,"128,180",
Expense allocation payment expense,,,-,,,,"1,062,000",
Total Expenses,,,"156,171",,,,"1,190,180",
Net Income/(Loss),,$,"(156,161",),,,"(1,190,170",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.29,),,,(2.28,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"545,060",,,,"521,915",
