,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,110,,,$,110,
Total Current Assets,,,110,,,,110,
Artwork,,,"9,650,000",,,,"9,650,000",
Total Assets,,$,"9,650,110",,,$,"9,650,110",
MEMBERS’ EQUITY,,,,,,,,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,$,-,
"Class A ordinary shares, 546,077 and 542,009 shares issued andoutstanding as of June 30, 2023 and December 31, 2022,respectively",,,"9,650,010",,,,"9,650,010",
"Class B shares, 1,000 and 1,000 shares issued and outstandingas of June 30, 2023 and December 31, 2022, respectively",,,100,,,,100,
Total Members’ Equity,,$,"9,650,110",,,$,"9,650,110",
