,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodJanuary 1, 2022ThroughJune 30, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(78,370",),,$,"(1,109,780",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"78,370",,,,"47,780",
Changes in operating assets and liabilities:,,,,,,,,
Other amounts due to affiliates,,,-,,,,800,
Net Cash Provided/(Used) in Operating Activities,,,-,,,,"(1,061,200",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(9,650,000",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(9,650,000",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of Class A ordinary shares,,,-,,,,"4,710,586",
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"4,710,586",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,-,,,,"(6,000,614",)
"Cash and Cash Equivalents, beginning of period",,,110,,,,"6,000,714",
"Cash and Cash Equivalents, end of period",,$,110,,,$,100,
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,-,,,$,"6,000,614",
Satisfaction of advance from affiliate via issuance of Class A Ordinary shares,,$,-,,,$,800,
