,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodJanuary 1, 2022ThroughJune 30, 2022",,,
Income:,,,,,,,,
Total Income,,$,-,,,$,-,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,$,"78,370",,,$,"47,780",
Expense allocation payment expense,,,-,,,,"1,062,000",
Total Expenses,,,"78,370",,,,"1,109,780",
Net Income/(Loss),,$,"(78,370",),,$,"(1,109,780",)
,,,,,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.14,),,,(2.20,)
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"543,026",,,,"504,835",
