,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,Total,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’ Equity,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,"1,000",,,$,100,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"535,600",,,,"10,712,000",,,,-,,,,"10,712,000",,,,-,,,,-,,,,"10,712,000",
Class A ordinary shares issued,,,-,,,,-,,,,"2,389",,,,"47,780",,,,-,,,,"47,780",,,,-,,,,-,,,,"47,780",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(1,109,780",),,,"(1,109,780",),,,-,,,,-,,,,"(1,109,780",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"537,989",,,$,"10,759,780",,,$,"(1,109,780",),,$,"9,650,000",,,,"1,000",,,$,100,,,$,"9,650,100",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"542,009",,,$,"10,840,180",,,$,"(1,190,170",),,$,"9,650,010",,,,"1,000",,,$,100,,,$,"9,650,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"4,068",,,,"78,370",,,,-,,,,"78,370",,,,-,,,,-,,,,"78,370",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(78,370",),,,"(78,370",),,,-,,,,-,,,,"(78,370",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"546,077",,,$,"10,918,550",,,$,"(1,268,540",),,$,"9,650,010",,,,"1,000",,,$,100,,,$,"9,650,110",
