,,"For the Period January 1, 2023 ThroughDecember 31, 2023",,,"For the Period February 9, 2022 ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(177,492",),,,"(1,283,950",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"177,502",,,,"100,960",
Net Cash Provided/(Used) in Operating Activities,,,10,,,,"(1,182,990",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(10,750,000",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(10,750,000",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,-,,,,100,
Proceeds from issuance of Class A ordinary shares,,,-,,,,"11,933,000",
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"11,933,100",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,10,,,,110,
"Cash and Cash Equivalents, beginning of period",,,110,,,,-,
"Cash and Cash Equivalents, end of period",,$,120,,,,110,
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Conversion of membership interests to Class B shares,,$,-,,,,100,
