,,"For the Period January 1, 2023 ThroughDecember 31, 2023",,,"For the Period February 9, 2022 ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"177,502",,,,"100,960",
Expense allocation payment expense,,,-,,,,"1,183,000",
Total Expenses,,,"177,502",,,,"1,283,960",
Net Income/(Loss),,$,"(177,492",),,,"(1,283,950",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.29,),,,(2.15,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"605,082",,,,"596,199",
