,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class AMembers’,,,,,,Contributed,,,Total Members’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at February 9, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"596,650",,,,"11,933,000",,,,-,,,,"11,933,000",,,,-,,,,-,,,,"11,933,000",
Class A ordinary shares issued,,,-,,,,-,,,,"5,048",,,,"100,960",,,,-,,,,"100,960",,,,-,,,,-,,,,"100,960",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(1,283,950",),,,"(1,283,950",),,,-,,,,-,,,,"(1,283,950",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"601,698",,,$,"12,033,960",,,$,"(1,283,950",),,$,"10,750,010",,,,"1,000",,,$,100,,,$,"10,750,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"601,698",,,$,"12,033,960",,,$,"(1,283,950",),,$,"10,750,010",,,,"1,000",,,$,100,,,$,"10,750,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"9,024",,,,"177,502",,,,-,,,,"177,502",,,,-,,,,-,,,,"177,502",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(177,492",),,,"(177,492",),,,-,,,,-,,,,"(177,492",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"610,722",,,$,"12,211,462",,,$,"(1,461,442",),,$,"10,750,020",,,,"1,000",,,$,100,,,$,"10,750,120",
