,,As of,,
,,"June 30, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,"849,320",
Total Current Assets,,,"849,320",
Total Assets,,$,"849,320",
LIABILITIES AND MEMBERS’ EQUITY,,,,
Current Liabilities:,,,,
Unsettled subscriptions and investor subscription deposits,,$,"849,220",
Total Current Liabilities,,,"849,220",
Total Liabilities,,$,"849,220",
Member’s Equity:,,,,
"Membership interests, not represented by shares",,,-,
"Class A ordinary shares, - shares issued and outstandingas of June 30, 2023",,,-,
"Class B shares, 1,000 shares issued and outstandingas of June 30, 2023",,,100,
Total Member’s Equity,,,100,
Total Liabilities and Member’s Equity,,$,"849,320",
