,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"50,078",,,,"52,799",
Total Expenses,,,"50,078",,,,"52,799",
Net Income/(Loss),,$,"(50,068",),,,"(52,789",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.32,),,,(0.35,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"154,931",,,,"152,637",
