,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Total Class AMembers’ Equity,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"151,689",,,$,"3,036,439",,,$,"(336,428",),,$,"2,700,011",,,,"1,000",,,$,100,,,$,"2,700,111",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"2,373",,,,"52,799",,,,-,,,,"52,799",,,,-,,,,-,,,,"52,799",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(52,789",),,,"(52,789",),,,-,,,,-,,,,"(52,789",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"154,062",,,$,"3,089,238",,,$,"(389,217",),,$,"2,700,021",,,,"1,000",,,$,100,,,$,"2,700,121",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"154,062",,,$,"3,089,238",,,$,"(389,217",),,$,"2,700,021",,,,"1,000",,,$,100,,,$,"2,700,121",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"2,316",,,,"50,078",,,,-,,,,"50,078",,,,-,,,,-,,,,"50,078",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(50,068",),,,"(50,068",),,,-,,,,-,,,,"(50,068",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"156,378",,,$,"3,139,316",,,$,"(439,285",),,$,"2,700,031",,,,"1,000",,,$,100,,,$,"2,700,131",
