,,As of,,,As of,,,
,,"December 31, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,131,,,,121,
Total Current Assets,,,131,,,,121,
Artwork,,,"2,700,000",,,,"2,700,000",
Total Assets,,$,"2,700,131",,,,"2,700,121",
MEMBERS’ EQUITY,,,,,,,,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,,-,
"Class A ordinary shares, 156,378 and 154,062 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"2,700,031",,,,"2,700,021",
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,100,,,,100,
Total Members’ Equity,,$,"2,700,131",,,,"2,700,121",
