,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"35,332",,,,"33,187",
Total Expenses,,,"35,332",,,,"33,187",
Net Income/(Loss),,$,"(35,322",),,,"(33,177",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.66,),,,(0.63,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"53,879",,,,"53,082",
