,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Total Class AMembers’ Equity,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"52,785",,,$,"1,059,820",,,$,"(122,310",),,$,"937,510",,,,"1,000",,,$,100,,,$,"937,610",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,792,,,,"33,187",,,,-,,,,"33,187",,,,-,,,,-,,,,"33,187",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(33,177",),,,"(33,177",),,,-,,,,-,,,,"(33,177",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"53,577",,,$,"1,093,007",,,$,"(155,487",),,$,"937,520",,,,"1,000",,,$,100,,,$,"937,620",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"53,577",,,$,"1,093,007",,,$,"(155,487",),,$,"937,520",,,,"1,000",,,$,100,,,$,"937,620",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,804,,,,"35,332",,,,-,,,,"35,332",,,,-,,,,-,,,,"35,332",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(35,322",),,,"(35,322",),,,-,,,,-,,,,"(35,322",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"54,381",,,$,"1,128,339",,,$,"(190,809",),,$,"937,530",,,,"1,000",,,$,100,,,$,"937,630",
