,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A,,,,,,Contributed,,,Total,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Members’ Equity,,,Shares,,,Capital,,,Members’ Equity,,,,,,,,,,
"Balance at January 5, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"122,100",,,,"2,442,000",,,,-,,,,"2,442,000",,,,-,,,,-,,,,"2,442,000",
Class A ordinary shares issued,,,-,,,,-,,,,918,,,,"18,360",,,,-,,,,"18,360",,,,-,,,,-,,,,"18,360",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(260,350",),,,"(260,350",),,,-,,,,-,,,,"(260,350",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"123,018",,,$,"2,460,360",,,$,"(260,350",),,$,"2,200,010",,,,"1,000",,,$,100,,,$,"2,200,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"123,018",,,$,"2,460,360",,,$,"(260,350",),,$,"2,200,010",,,,"1,000",,,$,100,,,$,"2,200,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,848",,,,"37,071",,,,-,,,,"37,071",,,,-,,,,-,,,,"37,071",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(37,061",),,,"(37,061",),,,-,,,,-,,,,"(37,061",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"124,866",,,$,"2,497,431",,,$,"(297,411",),,$,"2,200,020",,,,"1,000",,,$,100,,,$,"2,200,120",
