,,"For the Period January 1, 2023 Through December 31, 2023",,,"For the Period January 5, 2022 Through December 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"37,071",,,,"18,360",
Expense allocation payment expense,,,-,,,,"242,000",
Total Expenses,,,"37,071",,,,"260,360",
Net Income/(Loss),,$,"(37,061",),,,"(260,350",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.30,),,,(2.21,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"123,711",,,,"117,840",
