,,As of,,,As of,,,
,,"December 31, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,110,,,,-,
Receivable from Affiliates,,,-,,,,100,
Total Current Assets,,,110,,,,100,
Artwork,,,"572,000",,,,-,
Total Assets,,$,"572,110",,,,100,
MEMBERS’ EQUITY,,,,,,,,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,,100,
"Class A ordinary shares, 31,750 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"564,810",,,,-,
"Class A preferred shares, 360 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"7,200",,,,-,
"Class B shares, 1,000 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,100,,,,-,
"Class C ordinary shares, 1 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,-,,,,-,
Total Members’ Equity,,$,"572,110",,,,100,
