,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodMarch 2, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,-,
Total Income,,,10,,,,-,
Expenses:,,,,,,,,
Share-based compensation - management services fees,,,"103,660",,,,-,
Expense allocation payment expense,,,"825,000",,,,-,
Total Expenses,,,"928,660",,,,-,
Net Income/(Loss),,$,"(928,650",),,,-,
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(2.25,),,,-,
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"412,754",,,,-,
