,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodMarch 2, 2022ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(928,650",),,,-,
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - management services fees,,,"103,660",,,,-,
Net Cash Provided/(Used) in Operating Activities,,,"(824,990",),,,-,
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,"(7,500,000",),,,-,
Net Cash Provided/(Used) in Investing Activities,,,"(7,500,000",),,,-,
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,-,,,,100,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"2,206,700",
Proceeds from issuance of Class A ordinary shares,,,"6,118,300",,,,-,
Net Cash Provided/(Used) in Financing Activities,,,"6,118,300",,,,"2,206,800",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,"(2,206,690",),,,"2,206,800",
"Cash and Cash Equivalents, beginning of period",,,"2,206,801",,,,-,
"Cash and Cash Equivalents, end of period",,$,110,,,,"2,206,801",
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Conversion of membership interests to Class B shares,,$,-,,,,100,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"2,206,700",,,,-,
