,,"For the Period January 1, 2023 ThroughDecember 31, 2023",,,"For the PeriodOctober 17, 2022 ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,-,
Total Income,,,10,,,,-,
Expenses:,,,,,,,,
Share-based compensation - management services fees,,,"13,680",,,,-,
Expense allocation payment expense,,,"121,000",,,,-,
Total Expenses,,,"134,680",,,,-,
Net Income/(Loss),,$,"(134,670",),,,-,
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(2.44,),,,-,
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"55,085",,,,-,
