,,As of,,,As of,,,
,,"December 31, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,110,,,,-,
Receivable from Affiliates,,,-,,,,100,
Total Current Assets,,,110,,,,100,
Artwork,,,"350,000",,,,-,
Total Assets,,$,"350,110",,,,100,
MEMBERS’ EQUITY,,,,,,,,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,,100,
"Class A ordinary shares, 19,450 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"345,851",,,,-,
"Class A preferred shares, 216 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"4,159",,,,-,
"Class B shares, 1,000 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,100,,,,-,
"Class C ordinary shares, 1 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,-,,,,-,
Total Members’ Equity,,$,"350,110",,,,100,
