,,"For the Period January 1, 2023 Through June 30, 2023",,,"For the PeriodMarch 2, 2022 Through June 30, 2022",,,
Income:,,,,,,,,
Total Income,,$,-,,,$,-,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,$,"7,080",,,$,-,
Total Expenses,,,"7,080",,,,-,
Net Income/(Loss),,$,"(7,080",),,$,-,
,,,,,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.15,),,,-,
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"47,379",,,,-,
