,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(110,701",),,,"(852,610",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"110,711",,,,"82,620",
Net Cash Provided/(Used) in Operating Activities,,,10,,,,"(769,990",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(7,000,000",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(7,000,000",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of Class A ordinary shares,,,-,,,,"7,769,500",
Repayment of non-interest bearing advance from affiliate,,,-,,,,500,
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"7,770,000",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,10,,,,10,
"Cash and Cash Equivalents, beginning of period",,,110,,,,100,
"Cash and Cash Equivalents, end of period",,$,120,,,,110,
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Satisfaction of advance from affiliate via issuance of Class A Ordinary shares,,$,-,,,,500,
