,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Total Class AMembers’ Equity,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,"1,000",,,$,100,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"388,500",,,,"7,770,000",,,,-,,,,"7,770,000",,,,-,,,,-,,,,"7,770,000",
Class A ordinary shares issued,,,-,,,,-,,,,"4,131",,,,"82,620",,,,-,,,,"82,620",,,,-,,,,-,,,,"82,620",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(852,610",),,,"(852,610",),,,-,,,,-,,,,"(852,610",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"392,631",,,$,"7,852,620",,,$,"(852,610",),,$,"7,000,010",,,,"1,000",,,$,100,,,$,"7,000,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"392,631",,,$,"7,852,620",,,$,"(852,610",),,$,"7,000,010",,,,"1,000",,,$,100,,,$,"7,000,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"5,892",,,,"110,711",,,,-,,,,"110,711",,,,-,,,,-,,,,"110,711",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(110,701",),,,"(110,701",),,,-,,,,-,,,,"(110,701",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"398,523",,,$,"7,963,331",,,$,"(963,311",),,$,"7,000,020",,,,"1,000",,,$,100,,,$,"7,000,120",
