,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"110,711",,,,"82,620",
Expense allocation payment expense,,,-,,,,"770,000",
Total Expenses,,,"110,711",,,,"852,620",
Net Income/(Loss),,$,"(110,701",),,,"(852,610",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.28,),,,(2.19,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"394,841",,,,"389,358",
