,,Membership Interests,,,Class A Ordinary Shares,,,Class A Preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class AMembers’,,,,,,Contributed,,,,,,Contributed,,,TotalMembers’,,,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Shares,,,Capital,,,Equity,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,"1,000",,,$,100,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"55,500",,,,"1,110,000",,,,-,,,,"1,110,000",,,,-,,,,-,,,,-,,,,-,,,,"1,110,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,320,,,,"6,400",,,,-,,,,-,,,,"6,400",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(116,400",),,,"(116,400",),,,-,,,,-,,,,-,,,,-,,,,"(116,400",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"55,500",,,$,"1,110,000",,,$,"(116,400",),,$,"993,600",,,,320,,,$,"6,400",,,,"1,000",,,$,100,,,$,"1,000,100",
