,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(116,400",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,"6,400",
Net Cash Provided/(Used) in Operating Activities,,,"(110,000",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(1,000,000",)
Net Cash Provided/(Used) in Investing Activities,,,"(1,000,000",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of Class A ordinary shares,,,"68,500",
Net Cash Provided/(Used) in Financing Activities,,,"68,500",
,,,,
Net Change in Cash and Cash Equivalents,,,"(1,041,500",)
"Cash and Cash Equivalents, beginning of period",,,"1,041,600",
"Cash and Cash Equivalents, end of period",,$,100,
,,,,
Non cash investing and financing activities:,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"1,041,500",
