,,"For the Period April 14, 2023 Through December 31, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(42,397",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,"2,800",
Net Cash Provided/(Used) in Operating Activities,,,"(39,597",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(361,393",)
Proceeds from sale of artwork,,,-,
Net Cash Provided/(Used) in Investing Activities,,,"(361,393",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Proceeds from issuance of Class A ordinary shares,,,"401,000",
Redemptions of Class A ordinary shares and Class B ordinary shares,,,-,
Net Cash Provided/(Used) in Financing Activities,,,"401,100",
,,,,
Net Change in Cash and Cash Equivalents,,,110,
"Cash and Cash Equivalents, beginning of period",,,-,
"Cash and Cash Equivalents, end of period",,$,110,
