,,As of,,
,,"December 31, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,110,
Total Current Assets,,,110,
Artwork,,,"361,393",
Total Assets,,$,"361,503",
MEMBERS’ EQUITY,,,,
Members’ Equity:,,,,
"Membership interests, not represented by shares",,$,-,
"Class A ordinary shares, 20,050 shares issued and outstanding as of December 31 2023",,,"358,603",
"Class A preferred shares, 140 shares issued and outstanding as of December 31 2023",,,"2,800",
"Class B shares, 1,000 shares issued and outstanding as of December 31 2023",,,100,
Total Members’ Equity,,$,"361,503",
