,,"For the PeriodApril 14, 2023ThroughJune 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(94,600",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,600,
Expense allocation payment expense payable to affiliate,,,"17,140",
Changes in operating assets and liabilities:,,,,
Other amounts due to affiliates,,,106,
Net Cash Provided/(Used) in Operating Activities,,,"(76,754",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(850,000",)
Net Cash Provided/(Used) in Investing Activities,,,"(850,000",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,"7,140",
Proceeds from issuance of Class A ordinary shares,,,"926,860",
Net Cash Provided/(Used) in Financing Activities,,,"934,100",
,,,,
Net Change in Cash and Cash Equivalents,,,"7,346",
"Cash and Cash Equivalents, beginning of period",,,-,
"Cash and Cash Equivalents, end of period",,$,"7,346",
