,,Membership Interests,,,Class A Ordinary Shares,,,Class A Preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,,,,,,,Total,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’Equity,,,Shares,,,ContributedCapital,,,Shares,,,ContributedCapital,,,Members’Equity,,,,,,,,,,,,
"Balance at April 14, 2023",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"46,343",,,,"926,860",,,,-,,,,"926,860",,,,-,,,,-,,,,-,,,,-,,,,"926,860",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,30,,,,600,,,,-,,,,-,,,,600,
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(94,600",),,,"(94,600",),,,-,,,,-,,,,-,,,,-,,,,"(94,600",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"46,343",,,$,"926,860",,,$,"(94,600",),,$,"832,260",,,,30,,,$,600,,,,"1,000",,,$,100,,,$,"832,960",
