,,As of,,
,,"June 30, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,"7,346",
Total Current Assets,,,"7,346",
Artwork,,,"850,000",
Total Assets,,$,"857,346",
LIABILITIES AND MEMBERS’ EQUITY,,,,
Current Liabilities:,,,,
Unsettled subscriptions and investor subscription deposits,,$,"7,140",
Expense allocation payment expense payable to affiliate,,$,"17,140",
Other amounts due to affiliates,,$,106,
Total Current Liabilities,,,"24,386",
Total Liabilities,,$,"24,386",
Members’ Equity:,,,,
"Membership interests, not represented by shares",,,-,
"Class A ordinary shares, 46,343 shares issued and outstandingas of June 30, 2023",,,"832,260",
"Class A preferred shares, 30 shares issued and outstandingas of June 30, 2023",,,600,
"Class B shares, 1,000 shares issued and outstandingas of June 30, 2023",,,100,
Total Members’ Equity,,,"832,960",
Total Liabilities and Members’ Equity,,$,"857,346",
