,,"For the Period January 1, 2023 Through December 31, 2023",,,"For the Period January 1, 2022 Through December 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"18,596",,,,"18,182",
Total Expenses,,,"18,596",,,,"18,182",
Net Income/(Loss),,$,"(18,586",),,,"(18,172",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.30,),,,(0.29,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"62,687",,,,"61,759",
