,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,Contributed Capital,,,Shares,,,Contributed Capital,,,Accumulated Deficit,,,Total Class A Members’ Equity,,,Shares,,,Contributed Capital,,,Total Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"61,412",,,$,"1,228,087",,,$,"(128,076",),,$,"1,100,011",,,,"1,000",,,$,100,,,$,"1,100,111",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,924,,,,"18,182",,,,-,,,,"18,182",,,,-,,,,-,,,,"18,182",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(18,172",),,,"(18,172",),,,-,,,,-,,,,"(18,172",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"62,336",,,$,"1,246,269",,,$,"(146,248",),,$,"1,100,021",,,,"1,000",,,$,100,,,$,"1,100,121",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"62,336",,,$,"1,246,269",,,$,"(146,248",),,$,"1,100,021",,,,"1,000",,,$,100,,,$,"1,100,121",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,936,,,,"18,596",,,,-,,,,"18,596",,,,-,,,,-,,,,"18,596",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(18,586",),,,"(18,586",),,,-,,,,-,,,,"(18,586",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"63,272",,,$,"1,264,865",,,$,"(164,834",),,$,"1,100,031",,,,"1,000",,,$,100,,,$,"1,100,131",
