,,As of,,,As of,,,
,,"December 31, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,110,,,,"319,080",
Receivable from Affiliates,,,-,,,,100,
Total Current Assets,,,110,,,,"319,180",
Artwork,,,"600,000",,,,-,
Total Assets,,$,"600,110",,,,"319,180",
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Current Liabilities:,,,,,,,,
Unsettled subscriptions and investor subscription deposits,,$,-,,,,"319,080",
Total Current Liabilities,,,-,,,,"319,080",
Total Liabilities,,$,-,,,,"319,080",
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,,-,
"Class A ordinary shares, 33,300 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"590,630",,,,-,
"Class A preferred shares, 469 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"9,380",,,,-,
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,-,,,,-,
Total Members’ Equity,,$,"600,110",,,,100,
Total Liabilities And Members’ Equity,,$,"600,110",,,,"319,180",
