,,"For the Period January 1, 2023 ThroughDecember 31, 2023",,,"For the Period October 13, 2022 ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(75,370",),,,-,
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - management services fees,,,"9,380",,,,-,
Net Cash Provided/(Used) in Operating Activities,,,"(65,990",),,,-,
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,"(600,000",),,,-,
Net Cash Provided/(Used) in Investing Activities,,,"(600,000",),,,-,
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,100,,,,-,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"319,080",
Proceeds from issuance of Class A ordinary shares,,,"346,920",,,,-,
Net Cash Provided/(Used) in Financing Activities,,,"347,020",,,,"319,080",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,"(318,970",),,,"319,080",
"Cash and Cash Equivalents, beginning of period",,,"319,080",,,,-,
"Cash and Cash Equivalents, end of period",,$,110,,,,"319,080",
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Conversion of membership interests to Class B shares,,$,-,,,,100,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"319,080",,,,-,
