,,"For the Period January 1, 2023 ThroughDecember 31, 2023",,,"For the Period October 13, 2022 ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,-,
Total Income,,,10,,,,-,
Expenses:,,,,,,,,
Share-based compensation - management services fees,,,"9,380",,,,-,
Expense allocation payment expense,,,"66,000",,,,-,
Total Expenses,,,"75,380",,,,-,
Net Income/(Loss),,$,"(75,370",),,,-,
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(2.26,),,,-,
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"33,300",,,,-,
