,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,110,,,$,110,
Total Current Assets,,,110,,,,110,
Artwork,,,"1,060,500",,,,"1,060,500",
Total Assets,,$,"1,060,610",,,$,"1,060,610",
MEMBERS’ EQUITY,,,,,,,,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,$,-,
"Class A ordinary shares, 58,850 and 58,850 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"1,048,337",,,,"1,057,250",
"Class A preferred shares, 607 and 163 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"12,173",,,,"3,260",
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and 1 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,-,,,,-,
Total Members’ Equity,,$,"1,060,610",,,$,"1,060,610",
