,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,Total,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’ Equity,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,"1,000",,,$,100,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"202,149",,,,"4,042,980",,,,-,,,,"4,042,980",,,,-,,,,-,,,,"4,042,980",
Class A ordinary shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(770,000",),,,"(770,000",),,,-,,,,-,,,,"(770,000",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"202,149",,,$,"4,042,980",,,$,"(770,000",),,$,"3,272,980",,,,"1,000",,,$,100,,,$,"3,273,080",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"388,986",,,$,"7,779,720",,,$,"(779,710",),,$,"7,000,010",,,,"1,000",,,$,100,,,$,"7,000,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"2,916",,,,"58,174",,,,-,,,,"58,174",,,,-,,,,-,,,,"58,174",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(58,174",),,,"(58,174",),,,-,,,,-,,,,"(58,174",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"391,902",,,$,"7,837,894",,,$,"(837,884",),,$,"7,000,010",,,,"1,000",,,$,100,,,$,"7,000,110",
