,,"For the Period January 1, 2023 ThroughJune 30, 2023",,,"For the Period January 1, 2022 ThroughJune 30, 2022",,,
Income:,,,,,,,,
Total Income,,$,-,,,$,-,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,$,"58,174",,,$,-,
Expense allocation payment expense,,,-,,,,"770,000",
Total Expenses,,,"58,174",,,,"770,000",
Net Income/(Loss),,$,"(58,174",),,$,"(770,000",)
,,,,,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.15,),,,(3.81,)
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"389,715",,,,"202,149",
