,,"For the Period January 1, 2023 ThroughJune 30, 2023",,,"For the Period January 1, 2022 ThroughJune 30, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(58,174",),,$,"(770,000",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"58,174",,,,-,
Expense allocation payment expense payable to affiliate,,,-,,,,"770,000",
Net Cash Provided/(Used) in Operating Activities,,,-,,,,-,
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(7,000,000",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(7,000,000",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"490,001",
Proceeds from issuance of Class A ordinary shares,,,-,,,,"4,042,980",
Proceeds from non-interest bearing advance from affiliate,,,-,,,,"2,957,020",
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"7,490,001",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,-,,,,"490,001",
"Cash and Cash Equivalents, beginning of period",,,110,,,,100,
"Cash and Cash Equivalents, end of period",,$,110,,,$,"490,101",
