,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodJanuary 1, 2022ThroughJune 30, 2022",,,
Income:,,,,,,,,
Total Income,,$,-,,,$,-,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,$,"13,794",,,$,"11,260",
Expense allocation payment expense,,,-,,,,"204,000",
Total Expenses,,,"13,794",,,,"215,260",
Net Income/(Loss),,$,"(13,794",),,$,"(215,260",)
,,,,,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.13,),,,(2.11,)
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"104,226",,,,"101,977",
