,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A Members’,,,,,,Contributed,,,Total Members’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,"1,000",,,$,100,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"102,700",,,,"2,054,000",,,,-,,,,"2,054,000",,,,-,,,,-,,,,"2,054,000",
Class A ordinary shares issued,,,-,,,,-,,,,563,,,,"11,260",,,,-,,,,"11,260",,,,-,,,,-,,,,"11,260",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(215,260",),,,"(215,260",),,,-,,,,-,,,,"(215,260",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"103,263",,,$,"2,065,260",,,$,"(215,260",),,$,"1,850,000",,,,"1,000",,,$,100,,,$,"1,850,100",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"104,031",,,$,"2,079,768",,,$,"(229,758",),,$,"1,850,010",,,,"1,000",,,$,100,,,$,"1,850,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,780,,,,"13,794",,,,-,,,,"13,794",,,,-,,,,-,,,,"13,794",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(13,794",),,,"(13,794",),,,-,,,,-,,,,"(13,794",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"104,811",,,$,"2,093,562",,,$,"(243,552",),,$,"1,850,010",,,,"1,000",,,$,100,,,$,"1,850,110",
