,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodJanuary 1, 2022ThroughJune 30, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(13,794",),,$,"(215,260",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"13,794",,,,"11,260",
Changes in operating assets and liabilities:,,,,,,,,
Other amounts due to affiliates,,,-,,,,(109,)
Net Cash Provided/(Used) in Operating Activities,,,-,,,,"(204,109",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(1,850,000",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(1,850,000",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of Class A ordinary shares,,,-,,,,"487,060",
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"487,060",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,-,,,,"(1,567,049",)
"Cash and Cash Equivalents, beginning of period",,,110,,,,"1,567,149",
"Cash and Cash Equivalents, end of period",,$,110,,,$,100,
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,-,,,$,"1,566,940",
