,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,100,,,$,"727,140",
Total Current Assets,,,100,,,,"727,140",
Artwork,,,"700,000",,,,-,
Total Assets,,$,"700,100",,,$,"727,140",
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Current Liabilities:,,,,,,,,
Unsettled subscriptions and investor subscription deposits,,$,-,,,$,"727,040",
Total Current Liabilities,,,-,,,,"727,040",
Total Liabilities,,$,-,,,$,"727,040",
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,$,-,
"Class A ordinary shares, 38,850 and - shares issued and outstandingas of June 30, 2023 and December 31, 2022, respectively",,,"695,200",,,,-,
"Class A preferred shares, 240 and - shares issued and outstandingas of June 30, 2023 and December 31, 2022, respectively",,,"4,800",,,,-,
"Class B shares, 1,000 and 1,000 shares issued and outstandingas of June 30, 2023 and December 31, 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and - shares issued and outstandingas of June 30, 2023 and December 31, 2022, respectively",,,-,,,,-,
Total Members’ Equity,,,"700,100",,,,100,
Total Liabilities and Members’ Equity,,$,"700,100",,,$,"727,140",
