,,Membership Interests,,,Class A Ordinary Shares,,,Class A Preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,,,,,,,Total,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’Equity,,,Shares,,,ContributedCapital,,,Shares,,,ContributedCapital,,,Members’Equity,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,"1,000",,,$,100,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"38,850",,,,"777,000",,,,-,,,,"777,000",,,,-,,,,-,,,,-,,,,-,,,,"777,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,240,,,,"4,800",,,,-,,,,-,,,,"4,800",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(81,800",),,,"(81,800",),,,-,,,,-,,,,-,,,,-,,,,"(81,800",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"38,850",,,$,"777,000",,,$,"(81,800",),,$,"695,200",,,,240,,,$,"4,800",,,,"1,000",,,$,100,,,$,"700,100",
