,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(81,800",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,"4,800",
Net Cash Provided/(Used) in Operating Activities,,,"(77,000",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(700,000",)
Net Cash Provided/(Used) in Investing Activities,,,"(700,000",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of Class A ordinary shares,,,"49,960",
Net Cash Provided/(Used) in Financing Activities,,,"49,960",
,,,,
Net Change in Cash and Cash Equivalents,,,"(727,040",)
"Cash and Cash Equivalents, beginning of period",,,"727,140",
"Cash and Cash Equivalents, end of period",,$,100,
,,,,
Non cash investing and financing activities:,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"727,040",
