,,Membership Interests,,,Class A Ordinary Shares,,,Class A Preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,,,,,,,Total,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’ Equity,,,Shares,,,ContributedCapital,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,,,
"Balance at January 1, 2023",,,100,,,$,100,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,-,,,$,-,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"88,800",,,,"1,776,000",,,,-,,,,"1,776,000",,,,-,,,,-,,,,-,,,,-,,,,"1,776,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,111,,,,"2,220",,,,-,,,,-,,,,"2,220",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(178,220",),,,"(178,220",),,,-,,,,-,,,,-,,,,-,,,,"(178,220",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"88,800",,,$,"1,776,000",,,$,"(178,220",),,$,"1,597,780",,,,111,,,$,"2,220",,,,"1,000",,,$,100,,,$,"1,600,100",
