,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Interests,,,,ContributedCapital,,,,Shares,,,,ContributedCapital,,,,AccumulatedDeficit,,,,Total Class AMembers’Equity,,,,Shares,,,,ContributedCapital,,,,TotalMembers’Equity,
"Balance at March 2, 2022",,,-,,,$,,,,,-,,,$,-,,,$,-,,,$,-,,,,,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"47,200",,,,"944,000",,,,-,,,,"944,000",,,,-,,,,-,,,,"944,000",
Class A ordinary shares issued,,,-,,,,-,,,,90,,,,"1,800",,,,-,,,,"1,800",,,,-,,,,-,,,,"1,800",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(95,790",),,,"(95,790",),,,-,,,,-,,,,"(95,790",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"47,290",,,$,"945,800",,,$,"(95,790",),,$,"850,010",,,,"1,000",,,$,100,,,$,"850,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"47,290",,,$,"945,800",,,$,"(95,790",),,$,"850,010",,,,"1,000",,,$,100,,,$,"850,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,704,,,,"14,086",,,,-,,,,"14,086",,,,-,,,,-,,,,"14,086",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(14,076",),,,"(14,076",),,,-,,,,-,,,,"(14,076",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"47,994",,,$,"959,886",,,$,"(109,866",),,$,"850,020",,,,"1,000",,,$,100,,,$,"850,120",
