,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodMarch 2, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"14,086",,,,"1,800",
Expense allocation payment expense,,,-,,,,"94,000",
Total Expenses,,,"14,086",,,,"95,800",
Net Income/(Loss),,$,"(14,076",),,,"(95,790",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.30,),,,(2.03,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"47,556",,,,"47,200",
