,,Membership Interests,,,Class A Ordinary Shares,,,Class A Preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,,,,,,,Total,,,,,,,,,,,,
,,Interests,,,Contributed Capital,,,Shares,,,Contributed Capital,,,Accumulated Deficit,,,Members’ Equity,,,Shares,,,Contributed Capital,,,Shares,,,Contributed Capital,,,Members’ Equity,,,,,,,,,,,,
"Balance at January 1, 2023",,,100,,,$,100,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,-,,,$,-,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"70,750",,,,"1,415,000",,,,-,,,,"1,415,000",,,,-,,,,-,,,,-,,,,-,,,,"1,415,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,329,,,,"6,580",,,,-,,,,-,,,,"6,580",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(146,580",),,,"(146,580",),,,-,,,,-,,,,-,,,,-,,,,"(146,580",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"70,750",,,$,"1,415,000",,,$,"(146,580",),,$,"1,268,420",,,,329,,,$,"6,580",,,,"1,000",,,$,100,,,$,"1,275,100",
