,,As of,,
,,"December 31, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,110,
Total Current Assets,,,110,
Artwork,,,"7,095,756",
Total Assets,,$,"7,095,866",
MEMBERS’ EQUITY,,,,
Members’ Equity:,,,,
"Membership interests, not represented by shares",,$,-,
"Class A ordinary shares, 393,800 shares issued and outstanding as of December 31 2023",,,"7,045,246",
"Class A preferred shares, 2,526 shares issued and outstanding as of December 31 2023",,,"50,520",
"Class B shares, 1,000 shares issued and outstanding as of December 31 2023",,,100,
Total Members’ Equity,,$,"7,095,866",
