,,"For the PeriodJanuary 1, 2023Through June 30,2023",,,"For the PeriodJanuary 1, 2022Through June 30,2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(17,073",),,$,"(16,200",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"17,073",,,,"16,200",
Expense allocation payment expense payable to affiliate,,,-,,,,(993,)
Changes in operating assets and liabilities:,,,,,,,,
Other amounts due to affiliates,,,-,,,,(100,)
Net Cash Provided/(Used) in Operating Activities,,,-,,,,"(1,093",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(9,007",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(9,007",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of Class A ordinary shares,,,-,,,,(980,)
Net Cash Provided/(Used) in Financing Activities,,,-,,,,(980,)
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,-,,,,"(11,080",)
"Cash and Cash Equivalents, beginning of period",,,120,,,,"11,190",
"Cash and Cash Equivalents, end of period",,$,120,,,$,110,
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,-,,,$,"10,980",
