,,Membership Interests,,,Class A Ordinary Shares,,,Class A Preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,,,,,,,Total,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’Equity,,,Shares,,,ContributedCapital,,,Shares,,,ContributedCapital,,,Members’Equity,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,"1,000",,,$,100,,,$,100,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"83,250",,,,"1,665,000",,,,-,,,,"1,665,000",,,,-,,,,-,,,,-,,,,-,,,,"1,665,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,104,,,,"2,080",,,,-,,,,-,,,,"2,080",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(167,080",),,,"(167,080",),,,-,,,,-,,,,-,,,,-,,,,"(167,080",)
"Balance at June 30, 2023",,,100,,,$,100,,,,"83,250",,,$,"1,665,000",,,$,"(167,080",),,$,"1,497,920",,,,104,,,$,"2,080",,,,"1,000",,,$,100,,,$,"1,500,200",
