,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(167,080",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,"2,080",
Net Cash Provided/(Used) in Operating Activities,,,"(165,000",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(1,500,000",)
Net Cash Provided/(Used) in Investing Activities,,,"(1,500,000",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Proceeds from issuance of Class A ordinary shares,,,"803,179",
Proceeds from non-interest bearing advance from affiliate,,,"207,380",
Repayment of non-interest bearing advance from affiliate,,,"(207,380",)
Net Cash Provided/(Used) in Financing Activities,,,"803,279",
,,,,
Net Change in Cash and Cash Equivalents,,,"(861,721",)
"Cash and Cash Equivalents, beginning of period",,,"861,821",
"Cash and Cash Equivalents, end of period",,$,100,
,,,,
Non cash investing and financing activities:,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"861,821",
